filename,width,height,class,xmin,ymin,xmax,ymax
IMG_8300.png,605,806,kimchi,173,292,400,593
IMG_8141.png,605,806,kimchi,190,314,383,536
IMG_8370.png,806,605,kimchi,323,178,520,408
IMG_8321.png,605,806,kimchi,166,306,433,517
IMG_8176.png,605,806,kimchi,177,283,406,550
IMG_8093.png,605,806,kimchi,163,311,413,546
IMG_8123.png,605,806,kimchi,162,299,445,514
IMG_8342.png,806,605,kimchi,311,194,482,358
IMG_8352.png,806,605,kimchi,289,190,522,392
IMG_8250.png,806,605,kimchi,277,146,602,437
IMG_8340.png,806,605,kimchi,336,229,498,384
IMG_8050.png,605,806,kimchi,128,224,425,503
IMG_8108.png,605,806,kimchi,212,327,419,509
IMG_8126.png,605,806,kimchi,117,253,387,580
IMG_8248.png,806,605,kimchi,281,150,545,523
IMG_8244.png,806,605,kimchi,226,157,536,391
IMG_8373.png,806,605,kimchi,320,212,534,426
IMG_8322.png,605,806,kimchi,147,289,418,517
IMG_8175.png,605,806,kimchi,167,253,435,516
IMG_8048.png,605,806,kimchi,93,306,349,538
IMG_8118.png,605,806,kimchi,144,342,354,526
IMG_8246.png,806,605,kimchi,313,122,563,423
IMG_8226.png,605,806,kimchi,229,339,388,553
IMG_8177.png,605,806,kimchi,153,255,436,517
IMG_8241.png,806,605,kimchi,214,142,525,456
IMG_8397.png,605,806,kimchi,194,292,447,493
IMG_8336.png,806,605,kimchi,306,209,502,377
IMG_8116.png,605,806,kimchi,199,306,389,539
IMG_8174.png,605,806,kimchi,195,260,425,487
IMG_8180.png,605,806,kimchi,228,318,419,514
IMG_8187.png,605,806,kimchi,200,316,375,462
IMG_8297.png,605,806,kimchi,125,296,396,520
IMG_8291.png,605,806,kimchi,181,287,403,511
IMG_8268.png,806,605,kimchi,260,75,570,426
IMG_8338.png,806,605,kimchi,320,229,491,397
IMG_8384.png,605,806,kimchi,205,288,364,472
IMG_8275.png,806,605,kimchi,242,154,508,505
IMG_8389.png,605,806,kimchi,224,287,394,475
IMG_8255.png,806,605,kimchi,254,129,482,400
IMG_8278.png,605,806,kimchi,143,277,360,493
IMG_8166.png,605,806,kimchi,163,289,402,530
IMG_8057.png,605,806,kimchi,166,245,376,485
IMG_8382.png,605,806,kimchi,213,331,378,507
IMG_8072.png,605,806,kimchi,155,295,394,502
IMG_8083.png,605,806,kimchi,103,310,380,564
IMG_8157.png,605,806,kimchi,157,288,396,554
IMG_8260.png,806,605,kimchi,285,113,602,398
IMG_8377.png,605,806,kimchi,217,302,397,491
IMG_8130.png,605,806,kimchi,176,304,390,553
IMG_8304.png,605,806,kimchi,182,310,378,510
IMG_8368.png,806,605,kimchi,288,202,498,425
IMG_8155.png,605,806,kimchi,200,264,476,525
IMG_8332.png,605,806,kimchi,213,356,457,584
IMG_8257.png,806,605,kimchi,254,166,490,426
IMG_8110.png,605,806,kimchi,153,298,375,483
IMG_8203.png,605,806,kimchi,218,301,441,496
IMG_8222.png,605,806,kimchi,161,296,335,441
IMG_8256.png,806,605,kimchi,277,188,514,461
IMG_8393.png,605,806,kimchi,167,325,349,537
IMG_8379.png,605,806,kimchi,187,286,397,467
IMG_8374.png,806,605,kimchi,341,211,560,422
IMG_8324.png,605,806,kimchi,149,259,401,517
IMG_8052.png,605,806,kimchi,137,284,405,564
IMG_8302.png,605,806,kimchi,151,307,449,565
IMG_8127.png,605,806,kimchi,187,291,520,508
IMG_8290.png,605,806,kimchi,157,249,409,486
IMG_8390.png,605,806,kimchi,235,311,418,495
IMG_8234.png,806,605,kimchi,312,194,507,374
IMG_8131.png,605,806,kimchi,136,317,392,524
IMG_8070.png,605,806,kimchi,162,347,375,537
IMG_8307.png,605,806,kimchi,202,257,454,495
IMG_8082.png,605,806,kimchi,126,316,400,547
IMG_8240.png,806,605,kimchi,274,148,556,430
IMG_8323.png,605,806,kimchi,143,290,395,508
IMG_8265.png,806,605,kimchi,167,130,589,518
IMG_8064.png,605,806,kimchi,174,290,434,489
IMG_8386.png,605,806,kimchi,171,305,360,467
IMG_8160.png,605,806,kimchi,175,297,373,496
IMG_8182.png,605,806,kimchi,218,321,396,498
IMG_8145.png,605,806,kimchi,191,334,385,555
IMG_8206.png,605,806,kimchi,204,272,380,454
IMG_8367.png,806,605,kimchi,299,190,506,433
IMG_8214.png,605,806,kimchi,175,291,397,460
IMG_8090.png,605,806,kimchi,45,280,386,570
IMG_8055.png,605,806,kimchi,140,333,374,561
IMG_8134.png,605,806,kimchi,190,258,382,495
IMG_8152.png,605,806,kimchi,192,299,410,570
IMG_8144.png,605,806,kimchi,203,272,390,480
IMG_8191.png,605,806,kimchi,247,333,376,487
IMG_8189.png,605,806,kimchi,221,292,381,477
IMG_8230.png,806,605,kimchi,317,154,522,398
IMG_8080.png,605,806,kimchi,135,287,363,517
IMG_8091.png,605,806,kimchi,8,260,393,586
IMG_8047.png,605,806,kimchi,126,296,359,543
IMG_8122.png,605,806,kimchi,201,294,420,513
IMG_8327.png,605,806,kimchi,88,273,386,565
IMG_8337.png,806,605,kimchi,320,201,501,377
IMG_8101.png,605,806,kimchi,130,280,471,516
IMG_8200.png,605,806,kimchi,176,273,398,513
IMG_8235.png,806,605,kimchi,314,194,523,376
IMG_8096.png,605,806,kimchi,196,294,390,516
IMG_8395.png,605,806,kimchi,181,306,393,496
IMG_8308.png,605,806,kimchi,173,302,417,517
IMG_8167.png,605,806,kimchi,186,291,373,509
IMG_8172.png,605,806,kimchi,180,304,426,530
IMG_8046.png,605,806,kimchi,146,288,339,515
IMG_8296.png,605,806,kimchi,117,298,366,513
IMG_8181.png,605,806,kimchi,203,348,387,525
IMG_8266.png,806,605,kimchi,228,155,517,456
IMG_8092.png,605,806,kimchi,120,305,367,537
IMG_8326.png,605,806,kimchi,152,260,456,587
IMG_8306.png,605,806,kimchi,177,274,414,505
IMG_8132.png,605,806,kimchi,175,272,404,467
IMG_8056.png,605,806,kimchi,137,297,329,523
IMG_8135.png,605,806,kimchi,209,238,392,487
IMG_8204.png,605,806,kimchi,210,296,413,474
IMG_8143.png,605,806,kimchi,196,279,408,502
IMG_8283.png,605,806,kimchi,128,312,431,595
IMG_8140.png,605,806,kimchi,155,308,377,521
IMG_8125.png,605,806,kimchi,123,283,392,534
IMG_8154.png,605,806,kimchi,158,268,446,566
IMG_8194.png,605,806,kimchi,207,330,356,451
IMG_8286.png,605,806,kimchi,130,309,464,578
IMG_8310.png,605,806,kimchi,145,300,388,545
IMG_8102.png,605,806,kimchi,102,242,423,562
IMG_8232.png,806,605,kimchi,273,141,531,379
IMG_8078.png,605,806,kimchi,152,225,418,511
IMG_8225.png,605,806,kimchi,227,318,401,517
IMG_8148.png,605,806,kimchi,141,321,350,507
IMG_8287.png,605,806,kimchi,168,314,385,495
